9.479999999999999538e-01 6.330000000000000071e-01 2.620000000000000107e-01 4.149999999999999800e-01 5.839999999999999636e-01 3.599999999999999728e-02 3.899999999999999994e-02 9.989999999999999991e-01 1.600000000000000033e-02 3.559999999999999831e-01 3.240000000000000102e-01 3.760000000000000009e-01 5.170000000000000151e-01 9.200000000000000400e-01 3.699999999999999956e-01 3.930000000000000160e-01 7.790000000000000258e-01 1.970000000000000084e-01 7.620000000000000107e-01 9.300000000000000488e-01 4.769999999999999796e-01 9.959999999999999964e-01 1.990000000000000102e-01 5.809999999999999609e-01 7.119999999999999662e-01 1.300000000000000044e-01 2.200000000000000011e-01 1.990000000000000102e-01 8.409999999999999698e-01 1.110000000000000014e-01 3.092898428440093994e-01
1.419999999999999873e-01 4.949999999999999956e-01 3.220000000000000084e-01 4.959999999999999964e-01 7.459999999999999964e-01 4.829999999999999849e-01 1.900000000000000022e-01 2.760000000000000231e-01 5.020000000000000018e-01 4.859999999999999876e-01 7.419999999999999929e-01 2.580000000000000071e-01 3.840000000000000080e-01 7.089999999999999636e-01 8.269999999999999574e-01 3.000000000000000062e-03 2.889999999999999791e-01 6.510000000000000231e-01 3.910000000000000142e-01 7.570000000000000062e-01 4.919999999999999929e-01 5.180000000000000160e-01 6.750000000000000444e-01 4.000000000000000222e-01 8.219999999999999529e-01 8.499999999999999778e-01 6.199999999999999956e-02 2.069999999999999896e-01 7.970000000000000417e-01 2.079999999999999905e-01 3.664104640483856201e-01
8.389999999999999680e-01 2.290000000000000091e-01 9.170000000000000373e-01 3.799999999999999906e-02 1.559999999999999998e-01 3.739999999999999991e-01 6.400000000000000133e-02 9.659999999999999698e-01 1.660000000000000087e-01 8.850000000000000089e-01 5.080000000000000071e-01 6.149999999999999911e-01 8.090000000000000524e-01 8.429999999999999716e-01 2.909999999999999809e-01 7.870000000000000329e-01 1.719999999999999862e-01 9.230000000000000426e-01 1.000000000000000021e-02 2.000000000000000042e-03 3.499999999999999778e-01 6.330000000000000071e-01 5.010000000000000009e-01 3.089999999999999969e-01 8.699999999999999400e-02 8.900000000000000133e-01 7.570000000000000062e-01 8.179999999999999494e-01 9.449999999999999512e-01 7.840000000000000302e-01 8.079656362533569336e-01
8.100000000000000533e-01 4.219999999999999862e-01 7.449999999999999956e-01 5.110000000000000098e-01 6.710000000000000409e-01 5.350000000000000311e-01 9.429999999999999494e-01 2.500000000000000139e-02 2.079999999999999905e-01 4.259999999999999898e-01 7.309999999999999831e-01 4.739999999999999769e-01 1.390000000000000124e-01 4.769999999999999796e-01 3.019999999999999907e-01 4.809999999999999831e-01 5.699999999999999512e-01 4.979999999999999982e-01 9.959999999999999964e-01 5.679999999999999494e-01 1.120000000000000023e-01 3.140000000000000013e-01 1.089999999999999997e-01 9.829999999999999849e-01 3.280000000000000138e-01 1.739999999999999880e-01 4.899999999999999911e-01 2.049999999999999878e-01 3.400000000000000244e-01 5.839999999999999636e-01 5.690188407897949219e-01
3.970000000000000195e-01 3.780000000000000027e-01 1.489999999999999936e-01 4.480000000000000093e-01 6.159999999999999920e-01 3.240000000000000102e-01 7.799999999999999989e-02 6.870000000000000551e-01 3.500000000000000333e-02 3.059999999999999942e-01 4.590000000000000191e-01 2.079999999999999905e-01 9.659999999999999698e-01 8.479999999999999760e-01 7.920000000000000373e-01 4.380000000000000004e-01 3.479999999999999760e-01 4.599999999999999922e-02 8.549999999999999822e-01 2.280000000000000082e-01 8.409999999999999698e-01 5.999999999999999778e-02 5.290000000000000258e-01 9.429999999999999494e-01 4.359999999999999987e-01 3.270000000000000129e-01 9.240000000000000435e-01 8.880000000000000115e-01 3.479999999999999760e-01 2.560000000000000053e-01 1.529545187950134277e-01
1.239999999999999991e-01 7.199999999999999734e-01 2.699999999999999969e-02 1.789999999999999925e-01 7.690000000000000169e-01 9.030000000000000249e-01 7.810000000000000275e-01 1.980000000000000093e-01 2.770000000000000240e-01 1.300000000000000044e-01 7.129999999999999671e-01 4.650000000000000244e-01 8.649999999999999911e-01 2.429999999999999938e-01 4.709999999999999742e-01 3.870000000000000107e-01 2.700000000000000178e-01 1.620000000000000051e-01 8.060000000000000497e-01 7.780000000000000249e-01 7.580000000000000071e-01 4.900000000000000189e-02 8.139999999999999458e-01 2.169999999999999984e-01 2.520000000000000018e-01 8.719999999999999973e-01 6.989999999999999547e-01 2.720000000000000195e-01 4.919999999999999929e-01 2.979999999999999871e-01 2.738897502422332764e-01
6.129999999999999893e-01 6.580000000000000293e-01 7.399999999999999911e-01 3.860000000000000098e-01 9.899999999999999911e-01 8.589999999999999858e-01 6.879999999999999449e-01 9.170000000000000373e-01 8.659999999999999920e-01 1.039999999999999952e-01 6.929999999999999494e-01 2.389999999999999902e-01 6.199999999999999956e-01 3.400000000000000244e-01 9.689999999999999725e-01 3.340000000000000191e-01 8.880000000000000115e-01 4.779999999999999805e-01 4.849999999999999867e-01 5.080000000000000071e-01 4.500000000000000111e-01 5.290000000000000258e-01 6.400000000000000133e-01 5.899999999999999689e-01 2.069999999999999896e-01 7.009999999999999565e-01 7.399999999999999911e-01 1.039999999999999952e-01 9.659999999999999698e-01 5.889999999999999680e-01 7.184627652168273926e-01
2.580000000000000071e-01 4.490000000000000102e-01 2.000000000000000042e-03 6.219999999999999973e-01 9.120000000000000329e-01 5.859999999999999654e-01 7.000000000000000146e-03 7.000000000000000666e-02 3.900000000000000133e-01 8.950000000000000178e-01 1.990000000000000102e-01 4.959999999999999964e-01 1.980000000000000093e-01 3.659999999999999920e-01 8.639999999999999902e-01 6.480000000000000204e-01 9.639999999999999680e-01 8.319999999999999618e-01 2.699999999999999969e-02 8.669999999999999929e-01 7.910000000000000364e-01 6.069999999999999840e-01 3.160000000000000031e-01 8.389999999999999680e-01 3.770000000000000018e-01 4.229999999999999871e-01 2.079999999999999905e-01 9.290000000000000480e-01 5.430000000000000382e-01 1.559999999999999998e-01 1.713567674160003662e-01
9.199999999999999845e-02 3.310000000000000164e-01 5.809999999999999609e-01 3.609999999999999876e-01 3.230000000000000093e-01 4.390000000000000013e-01 1.330000000000000071e-01 9.559999999999999609e-01 9.719999999999999751e-01 2.999999999999999889e-01 4.199999999999999845e-01 5.050000000000000044e-01 6.500000000000000222e-02 1.839999999999999969e-01 6.500000000000000222e-02 3.790000000000000036e-01 7.149999999999999689e-01 8.249999999999999556e-01 5.689999999999999503e-01 7.149999999999999689e-01 2.310000000000000109e-01 2.320000000000000118e-01 3.599999999999999728e-02 1.880000000000000004e-01 4.670000000000000262e-01 6.029999999999999805e-01 5.699999999999999512e-01 1.390000000000000124e-01 5.200000000000000178e-01 5.300000000000000266e-01 5.443568825721740723e-01
1.940000000000000058e-01 1.209999999999999964e-01 3.170000000000000040e-01 9.569999999999999618e-01 9.709999999999999742e-01 8.239999999999999547e-01 2.690000000000000169e-01 2.730000000000000204e-01 6.620000000000000329e-01 7.770000000000000240e-01 8.110000000000000542e-01 4.380000000000000004e-01 8.279999999999999583e-01 7.760000000000000231e-01 5.070000000000000062e-01 4.050000000000000266e-01 5.150000000000000133e-01 2.000000000000000042e-03 6.939999999999999503e-01 8.369999999999999662e-01 5.530000000000000471e-01 9.140000000000000346e-01 2.800000000000000266e-01 5.500000000000000028e-02 2.010000000000000120e-01 1.000000000000000000e+00 7.399999999999999911e-01 9.539999999999999591e-01 1.509999999999999953e-01 8.699999999999999956e-01 6.563959121704101562e-01
6.580000000000000293e-01 7.699999999999999900e-02 9.509999999999999565e-01 2.089999999999999913e-01 6.380000000000000115e-01 6.710000000000000409e-01 9.909999999999999920e-01 2.039999999999999869e-01 2.400000000000000050e-02 8.249999999999999556e-01 8.400000000000000522e-02 1.710000000000000131e-01 6.280000000000000027e-01 5.350000000000000311e-01 4.249999999999999889e-01 1.789999999999999925e-01 1.849999999999999978e-01 8.349999999999999645e-01 6.179999999999999938e-01 9.819999999999999840e-01 1.000000000000000021e-02 9.210000000000000409e-01 5.399999999999999939e-02 7.169999999999999707e-01 7.740000000000000213e-01 9.929999999999999938e-01 5.959999999999999742e-01 4.789999999999999813e-01 7.830000000000000293e-01 4.919999999999999929e-01 5.322603583335876465e-01
9.030000000000000249e-01 7.329999999999999849e-01 7.219999999999999751e-01 8.299999999999999600e-01 2.199999999999999872e-02 5.000000000000000278e-02 7.760000000000000231e-01 9.429999999999999494e-01 5.620000000000000551e-01 5.620000000000000551e-01 8.770000000000000018e-01 3.400000000000000244e-01 7.610000000000000098e-01 6.099999999999999867e-01 5.370000000000000329e-01 2.790000000000000258e-01 2.859999999999999765e-01 1.290000000000000036e-01 8.840000000000000080e-01 1.610000000000000042e-01 5.300000000000000266e-01 2.780000000000000249e-01 9.310000000000000497e-01 8.309999999999999609e-01 5.390000000000000346e-01 2.369999999999999885e-01 5.969999999999999751e-01 8.770000000000000018e-01 3.200000000000000067e-02 8.609999999999999876e-01 6.568637490272521973e-01
7.339999999999999858e-01 6.340000000000000080e-01 4.570000000000000173e-01 0.000000000000000000e+00 6.109999999999999876e-01 6.500000000000000222e-02 1.370000000000000107e-01 6.270000000000000018e-01 8.050000000000000488e-01 5.290000000000000258e-01 4.969999999999999973e-01 3.190000000000000058e-01 6.979999999999999538e-01 8.030000000000000471e-01 4.040000000000000258e-01 9.389999999999999458e-01 8.990000000000000213e-01 1.529999999999999971e-01 9.199999999999999845e-02 4.050000000000000266e-01 2.459999999999999964e-01 5.199999999999999761e-02 3.200000000000000067e-01 6.109999999999999876e-01 7.580000000000000071e-01 5.220000000000000195e-01 9.849999999999999867e-01 4.800000000000000100e-02 3.449999999999999734e-01 2.989999999999999880e-01 2.298521101474761963e-01
3.300000000000000155e-01 8.739999999999999991e-01 7.750000000000000222e-01 1.650000000000000078e-01 1.839999999999999969e-01 1.819999999999999951e-01 7.550000000000000044e-01 1.829999999999999960e-01 6.860000000000000542e-01 5.590000000000000524e-01 6.049999999999999822e-01 1.150000000000000050e-01 4.209999999999999853e-01 4.660000000000000253e-01 3.780000000000000027e-01 1.920000000000000040e-01 4.979999999999999982e-01 7.269999999999999796e-01 8.750000000000000000e-01 7.219999999999999751e-01 8.729999999999999982e-01 3.039999999999999925e-01 4.789999999999999813e-01 1.980000000000000093e-01 4.050000000000000266e-01 5.450000000000000400e-01 9.509999999999999565e-01 7.780000000000000249e-01 5.959999999999999742e-01 2.069999999999999896e-01 1.303446888923645020e-01
