9.090000000000000302e-01 9.499999999999999556e-01 3.689999999999999947e-01 6.949999999999999512e-01 2.999999999999999889e-02 5.799999999999999600e-01 3.459999999999999742e-01 5.949999999999999734e-01 1.799999999999999933e-01 5.649999999999999467e-01 3.820000000000000062e-01 3.950000000000000178e-01 3.260000000000000120e-01 4.040000000000000258e-01 4.769999999999999796e-01 5.530000000000000471e-01 8.489999999999999769e-01 2.240000000000000047e-01 6.370000000000000107e-01 4.660000000000000253e-01 7.409999999999999920e-01 5.460000000000000409e-01 5.330000000000000293e-01 7.299999999999999822e-01 9.040000000000000258e-01 6.810000000000000497e-01 8.020000000000000462e-01 1.839999999999999969e-01 3.810000000000000053e-01 7.029999999999999583e-01 6.618838310241699219e-01
8.289999999999999591e-01 1.980000000000000093e-01 9.340000000000000524e-01 6.039999999999999813e-01 2.449999999999999956e-01 8.840000000000000080e-01 3.970000000000000195e-01 3.449999999999999734e-01 4.119999999999999774e-01 3.519999999999999796e-01 1.059999999999999970e-01 1.360000000000000098e-01 4.809999999999999831e-01 8.930000000000000160e-01 2.849999999999999756e-01 2.129999999999999949e-01 4.799999999999999822e-01 9.270000000000000462e-01 2.349999999999999867e-01 2.230000000000000038e-01 8.249999999999999556e-01 6.179999999999999938e-01 7.880000000000000338e-01 6.540000000000000258e-01 9.020000000000000240e-01 4.650000000000000244e-01 9.099999999999999756e-02 4.979999999999999982e-01 5.999999999999999778e-02 9.949999999999999956e-01 8.864887356758117676e-01
6.650000000000000355e-01 6.850000000000000533e-01 3.799999999999999906e-02 6.710000000000000409e-01 6.800000000000000488e-01 9.429999999999999494e-01 5.010000000000000009e-01 2.989999999999999880e-01 3.579999999999999849e-01 2.049999999999999878e-01 3.380000000000000226e-01 3.459999999999999742e-01 6.129999999999999893e-01 3.079999999999999960e-01 8.419999999999999707e-01 2.939999999999999836e-01 1.079999999999999988e-01 8.990000000000000213e-01 6.169999999999999929e-01 1.690000000000000113e-01 1.660000000000000087e-01 5.060000000000000053e-01 8.950000000000000178e-01 3.750000000000000000e-01 4.749999999999999778e-01 8.269999999999999574e-01 6.999999999999999556e-01 4.700000000000000011e-02 5.669999999999999485e-01 4.759999999999999787e-01 4.948982000350952148e-01
7.599999999999999811e-02 8.100000000000000255e-02 5.190000000000000169e-01 3.449999999999999734e-01 5.869999999999999662e-01 4.839999999999999858e-01 4.979999999999999982e-01 1.660000000000000087e-01 6.219999999999999973e-01 5.510000000000000453e-01 6.620000000000000329e-01 2.169999999999999984e-01 5.000000000000000278e-02 7.079999999999999627e-01 9.400000000000000022e-02 8.960000000000000187e-01 6.870000000000000551e-01 6.650000000000000355e-01 9.719999999999999751e-01 9.469999999999999529e-01 4.689999999999999725e-01 2.900000000000000147e-02 2.149999999999999967e-01 9.789999999999999813e-01 7.920000000000000373e-01 2.359999999999999876e-01 2.800000000000000266e-01 7.379999999999999893e-01 4.179999999999999827e-01 5.979999999999999760e-01 5.797942876815795898e-01
2.459999999999999964e-01 2.479999999999999982e-01 9.099999999999999756e-02 3.310000000000000164e-01 4.510000000000000120e-01 8.269999999999999574e-01 5.989999999999999769e-01 4.299999999999999656e-02 1.200000000000000025e-02 8.419999999999999707e-01 6.939999999999999503e-01 4.570000000000000173e-01 3.810000000000000053e-01 8.689999999999999947e-01 6.310000000000000053e-01 5.989999999999999769e-01 6.979999999999999538e-01 8.619999999999999885e-01 6.999999999999999556e-01 1.620000000000000051e-01 6.840000000000000524e-01 4.299999999999999656e-02 4.989999999999999991e-01 6.560000000000000275e-01 1.270000000000000018e-01 2.839999999999999747e-01 8.810000000000000053e-01 3.260000000000000120e-01 8.910000000000000142e-01 7.680000000000000160e-01 8.465620279312133789e-01
8.329999999999999627e-01 4.900000000000000189e-02 9.360000000000000542e-01 1.449999999999999900e-01 6.900000000000000577e-02 9.299999999999999933e-02 8.159999999999999476e-01 2.419999999999999929e-01 9.639999999999999680e-01 7.479999999999999982e-01 3.679999999999999938e-01 1.049999999999999961e-01 6.979999999999999538e-01 7.399999999999999911e-01 9.429999999999999494e-01 5.399999999999999939e-02 4.309999999999999942e-01 8.469999999999999751e-01 1.380000000000000115e-01 2.810000000000000275e-01 3.130000000000000004e-01 7.699999999999999900e-02 7.469999999999999973e-01 7.970000000000000417e-01 3.970000000000000195e-01 2.240000000000000047e-01 4.030000000000000249e-01 7.000000000000000666e-02 6.870000000000000551e-01 4.309999999999999942e-01 5.504779815673828125e-01
8.199999999999999512e-01 9.859999999999999876e-01 5.699999999999999512e-01 8.449999999999999734e-01 3.800000000000000044e-01 3.200000000000000067e-01 5.889999999999999680e-01 3.099999999999999978e-02 1.660000000000000087e-01 7.119999999999999662e-01 2.919999999999999818e-01 5.000000000000000000e-01 1.719999999999999862e-01 7.820000000000000284e-01 4.359999999999999987e-01 7.409999999999999920e-01 6.340000000000000080e-01 4.909999999999999920e-01 6.109999999999999876e-01 1.990000000000000102e-01 9.320000000000000506e-01 9.959999999999999964e-01 6.770000000000000462e-01 2.780000000000000249e-01 3.079999999999999960e-01 8.100000000000000533e-01 4.640000000000000235e-01 7.920000000000000373e-01 7.710000000000000187e-01 1.869999999999999996e-01 2.066796123981475830e-01
5.390000000000000346e-01 6.590000000000000302e-01 5.649999999999999467e-01 3.019999999999999907e-01 3.790000000000000036e-01 8.729999999999999982e-01 4.239999999999999880e-01 3.290000000000000147e-01 3.270000000000000129e-01 6.600000000000000311e-01 5.070000000000000062e-01 5.600000000000000117e-02 8.539999999999999813e-01 4.010000000000000231e-01 9.050000000000000266e-01 4.650000000000000244e-01 1.100000000000000006e-01 5.520000000000000462e-01 9.959999999999999964e-01 9.659999999999999698e-01 4.570000000000000173e-01 5.120000000000000107e-01 1.219999999999999973e-01 4.139999999999999791e-01 4.739999999999999769e-01 3.250000000000000111e-01 6.919999999999999485e-01 9.099999999999999756e-02 2.399999999999999911e-01 7.570000000000000062e-01 6.763671040534973145e-01
6.320000000000000062e-01 4.909999999999999920e-01 2.280000000000000082e-01 3.950000000000000178e-01 2.899999999999999800e-01 2.409999999999999920e-01 5.180000000000000160e-01 8.599999999999999867e-01 4.620000000000000218e-01 9.699999999999999734e-01 2.949999999999999845e-01 2.670000000000000151e-01 5.330000000000000293e-01 3.790000000000000036e-01 6.900000000000000577e-02 5.949999999999999734e-01 6.169999999999999929e-01 1.580000000000000016e-01 3.890000000000000124e-01 9.759999999999999787e-01 5.070000000000000062e-01 4.779999999999999805e-01 4.899999999999999911e-01 7.620000000000000107e-01 4.969999999999999973e-01 3.380000000000000226e-01 2.109999999999999931e-01 9.400000000000000022e-02 7.920000000000000373e-01 9.979999999999999982e-01 1.121245741844177246e+00
3.220000000000000084e-01 4.869999999999999885e-01 6.949999999999999512e-01 3.609999999999999876e-01 9.500000000000000111e-02 5.150000000000000133e-01 7.009999999999999565e-01 9.030000000000000249e-01 7.530000000000000027e-01 5.030000000000000027e-01 9.799999999999999822e-01 3.430000000000000271e-01 4.709999999999999742e-01 8.579999999999999849e-01 1.549999999999999989e-01 7.580000000000000071e-01 6.099999999999999867e-02 4.319999999999999951e-01 7.009999999999999565e-01 8.499999999999999778e-01 6.800000000000000488e-01 6.710000000000000409e-01 2.700000000000000178e-01 7.500000000000000000e-01 3.509999999999999787e-01 6.840000000000000524e-01 2.169999999999999984e-01 6.350000000000000089e-01 2.290000000000000091e-01 5.460000000000000409e-01 4.730076789855957031e-01
6.640000000000000346e-01 5.800000000000000294e-02 8.549999999999999822e-01 6.720000000000000417e-01 5.150000000000000133e-01 6.049999999999999822e-01 1.759999999999999898e-01 2.149999999999999967e-01 7.329999999999999849e-01 1.539999999999999980e-01 8.589999999999999858e-01 3.370000000000000218e-01 3.960000000000000187e-01 6.049999999999999822e-01 5.370000000000000329e-01 9.739999999999999769e-01 5.899999999999999689e-02 8.709999999999999964e-01 5.110000000000000098e-01 6.600000000000000311e-02 8.289999999999999591e-01 8.289999999999999591e-01 1.559999999999999998e-01 1.799999999999999864e-02 9.769999999999999796e-01 9.919999999999999929e-01 7.780000000000000249e-01 5.110000000000000098e-01 5.020000000000000018e-01 1.409999999999999865e-01 6.981182098388671875e-02
6.350000000000000089e-01 3.940000000000000169e-01 3.089999999999999969e-01 2.079999999999999905e-01 6.039999999999999813e-01 6.310000000000000053e-01 7.830000000000000293e-01 2.829999999999999738e-01 3.589999999999999858e-01 7.129999999999999671e-01 6.000000000000000125e-03 5.000000000000000000e-01 8.880000000000000115e-01 5.649999999999999467e-01 3.330000000000000182e-01 4.079999999999999738e-01 2.489999999999999991e-01 5.100000000000000089e-01 7.600000000000000089e-01 1.940000000000000058e-01 6.770000000000000462e-01 5.520000000000000462e-01 7.700000000000000178e-01 8.930000000000000160e-01 9.060000000000000275e-01 2.660000000000000142e-01 5.350000000000000311e-01 3.009999999999999898e-01 9.050000000000000266e-01 1.549999999999999989e-01 3.159631788730621338e-01
9.689999999999999725e-01 1.209999999999999964e-01 1.910000000000000031e-01 7.189999999999999725e-01 8.679999999999999938e-01 1.250000000000000000e-01 1.320000000000000062e-01 1.010000000000000064e-01 6.330000000000000071e-01 4.440000000000000058e-01 4.369999999999999996e-01 3.739999999999999991e-01 1.650000000000000078e-01 4.799999999999999822e-01 8.429999999999999716e-01 4.819999999999999840e-01 5.949999999999999734e-01 8.219999999999999529e-01 4.100000000000000172e-02 1.219999999999999973e-01 1.880000000000000004e-01 1.880000000000000004e-01 9.400000000000000022e-02 8.920000000000000151e-01 3.160000000000000031e-01 1.600000000000000033e-01 7.620000000000000107e-01 6.760000000000000453e-01 1.580000000000000016e-01 7.369999999999999885e-01 5.584177374839782715e-01
6.400000000000000133e-01 2.169999999999999984e-01 4.420000000000000040e-01 5.679999999999999494e-01 6.219999999999999973e-01 2.630000000000000115e-01 2.899999999999999800e-01 9.250000000000000444e-01 5.430000000000000382e-01 4.729999999999999760e-01 5.330000000000000293e-01 3.699999999999999956e-01 9.280000000000000471e-01 8.000000000000000444e-01 1.130000000000000032e-01 9.579999999999999627e-01 7.119999999999999662e-01 2.630000000000000115e-01 4.759999999999999787e-01 5.989999999999999769e-01 6.870000000000000551e-01 3.669999999999999929e-01 7.079999999999999627e-01 7.550000000000000044e-01 5.500000000000000028e-02 7.860000000000000320e-01 1.980000000000000093e-01 5.070000000000000062e-01 2.069999999999999896e-01 3.469999999999999751e-01 2.932747304439544678e-01
2.949999999999999845e-01 2.570000000000000062e-01 1.000000000000000000e+00 5.100000000000000089e-01 3.619999999999999885e-01 1.580000000000000016e-01 2.599999999999999881e-02 2.310000000000000109e-01 2.510000000000000009e-01 5.450000000000000400e-01 9.599999999999999645e-01 3.599999999999999867e-01 7.399999999999999634e-02 9.629999999999999671e-01 1.849999999999999978e-01 5.390000000000000346e-01 9.649999999999999689e-01 4.490000000000000102e-01 4.749999999999999778e-01 4.099999999999999756e-01 8.459999999999999742e-01 2.109999999999999931e-01 2.570000000000000062e-01 5.919999999999999707e-01 4.630000000000000226e-01 5.190000000000000169e-01 7.510000000000000009e-01 6.280000000000000027e-01 6.909999999999999476e-01 6.560000000000000275e-01 6.511067748069763184e-01
2.359999999999999876e-01 7.069999999999999618e-01 1.680000000000000104e-01 4.630000000000000226e-01 2.720000000000000195e-01 1.829999999999999960e-01 7.189999999999999725e-01 7.900000000000000355e-01 2.409999999999999920e-01 9.030000000000000249e-01 2.449999999999999956e-01 9.290000000000000480e-01 1.620000000000000051e-01 4.159999999999999809e-01 9.160000000000000364e-01 7.940000000000000391e-01 7.059999999999999609e-01 2.129999999999999949e-01 7.139999999999999680e-01 5.729999999999999538e-01 5.659999999999999476e-01 5.080000000000000071e-01 1.769999999999999907e-01 7.800000000000000266e-01 7.960000000000000409e-01 3.300000000000000155e-02 6.400000000000000133e-02 7.069999999999999618e-01 9.419999999999999485e-01 1.330000000000000071e-01 3.458018898963928223e-01
